x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
0.798839511958578,36.447368421,Allemand,36.447368421,241,36.447368421,768,241,Aesch (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4913937899671612,48.439878234,Allemand,48.439878234,242,48.439878234,2644,242,Birmensdorf (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2110290263512495,60.774471137,Allemand,60.774471137,243,60.774471137,5598,243,Dietikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5310299265200351,55.15898767,Allemand,55.15898767,244,55.15898767,1547,244,Geroldswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7136838596121349,60.247167868,Allemand,60.247167868,245,60.247167868,1949,245,Oberengstringen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0901573419219517,51.800554017,Allemand,51.800554017,246,51.800554017,1086,246,Oetwil an der Limmat,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.677300797534903,58.853118712,Allemand,58.853118712,247,58.853118712,3996,247,Schlieren,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.10706992544481,31.804918716,Allemand,31.804918716,248,31.804918716,2407,248,Uitikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7821986573929196,52.467883705,Allemand,52.467883705,249,52.467883705,1485,249,Unterengstringen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2457082541198083,53.153153153,Allemand,53.153153153,250,53.153153153,3683,250,Urdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.380696939805311,51.941176471,Allemand,51.941176471,251,51.941176471,1708,251,Weiningen (ZH),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,56.941242783,Allemand,56.941242783,261,56.941242783,139352,261,Zürich,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6834834511627061,40.361821585,Allemand,40.361821585,291,40.361821585,1609,291,Andelfingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9556204535210686,46.048850575,Allemand,46.048850575,292,46.048850575,1400,292,Stammheim,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8179724249096927,49.696184879,Allemand,49.696184879,293,49.696184879,10089,293,Wädenswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3375638736599091,48.642095053,Allemand,48.642095053,294,48.642095053,2073,294,Elgg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6420904285496982,48.860143443,Allemand,48.860143443,295,48.860143443,7841,295,Horgen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3301888180065506,51.721865217,Allemand,51.721865217,296,51.721865217,6109,296,Illnau-Effretikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6564451368128063,49.339853301,Allemand,49.339853301,297,49.339853301,2061,297,Bauma,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.887685353722665,44.797777092,Allemand,44.797777092,298,44.797777092,3257,298,Wiesendangen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6633078671320516,51.168699187,Allemand,51.168699187,301,51.168699187,1980,301,Aarberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.45336687171117385,47.145877378,Allemand,47.145877378,302,47.145877378,477,302,Bargen (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6161095070610307,52.698201199,Allemand,52.698201199,303,52.698201199,1505,303,Grossaffoltern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5499302633284393,51.162790698,Allemand,51.162790698,304,51.162790698,992,304,Kallnach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4952736297821694,55.332302937,Allemand,55.332302937,305,55.332302937,650,305,Kappelen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8455041942592688,59.264905149,Allemand,59.264905149,306,59.264905149,5926,306,Lyss,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3717302848830235,52.850877193,Allemand,52.850877193,307,52.850877193,1378,307,Meikirch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6815956772873215,49.158249158,Allemand,49.158249158,309,49.158249158,599,309,Radelfingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7664243700720381,45.114006515,Allemand,45.114006515,310,45.114006515,1231,310,Rapperswil (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9540241404710685,57.894736842,Allemand,57.894736842,311,57.894736842,1733,311,Schüpfen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3789955946036607,52.358490566,Allemand,52.358490566,312,52.358490566,1488,312,Seedorf (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.48863420213649444,51.571980143,Allemand,51.571980143,321,51.571980143,1816,321,Aarwangen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.844707961362421,47.826086957,Allemand,47.826086957,322,47.826086957,230,322,Auswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0692723330094738,67.426710098,Allemand,67.426710098,323,67.426710098,310,323,Bannwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3267077755069001,45.454545455,Allemand,45.454545455,324,45.454545455,344,324,Bleienbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7716023297357539,42.718446602,Allemand,42.718446602,325,42.718446602,103,325,Busswil bei Melchnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8763301836576061,49.401197605,Allemand,49.401197605,326,49.401197605,334,326,Gondiswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9317106199207222,53.431199151,Allemand,53.431199151,329,53.431199151,5677,329,Langenthal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5044508167782282,52.441613588,Allemand,52.441613588,331,52.441613588,946,331,Lotzwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1690498916563377,42.222222222,Allemand,42.222222222,332,42.222222222,1539,332,Madiswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.8761716019980192,49.682539683,Allemand,49.682539683,333,49.682539683,633,333,Melchnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7920392988283343,46.739130435,Allemand,46.739130435,335,46.739130435,92,335,Oeschenbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.021892316656173,37.662337662,Allemand,37.662337662,336,37.662337662,78,336,Reisiswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1800320997477654,59.243176179,Allemand,59.243176179,337,59.243176179,1617,337,Roggwil (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.398179371279563,52.655538695,Allemand,52.655538695,338,52.655538695,662,338,Rohrbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1222733809897347,35.849056604,Allemand,35.849056604,339,35.849056604,159,339,Rohrbachgraben,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0527956662540878,42.063492063,Allemand,42.063492063,340,42.063492063,252,340,Rütschelen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1669640518855826,52.653061224,Allemand,52.653061224,341,52.653061224,246,341,Schwarzhäusern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9785578730563257,55.384615385,Allemand,55.384615385,342,55.384615385,1305,342,Thunstetten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3448882484901692,40.43715847,Allemand,40.43715847,344,40.43715847,367,344,Ursenbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0993313852529718,62.121212121,Allemand,62.121212121,345,62.121212121,529,345,Wynau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.113249992166639,64.073382028,Allemand,64.073382028,351,64.073382028,53473,351,Bern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.16884373948129916,51.307397959,Allemand,51.307397959,352,51.307397959,3151,352,Bolligen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6598724868470183,55.505819158,Allemand,55.505819158,353,55.505819158,2245,353,Bremgarten bei Bern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6527321306109231,53.771876886,Allemand,53.771876886,354,53.771876886,1662,354,Kirchlindach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5275832141911398,58.827046093,Allemand,58.827046093,355,58.827046093,16845,355,Köniz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.316678531310748,50.293350717,Allemand,50.293350717,356,50.293350717,6192,356,Muri bei Bern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.33162392508129124,49.625935162,Allemand,49.625935162,357,49.625935162,401,357,Oberbalm,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5168560872358174,54.810298103,Allemand,54.810298103,358,54.810298103,1482,358,Stettlen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1484696239087315,51.015318846,Allemand,51.015318846,359,51.015318846,2821,359,Vechigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.674596673115434,56.299635115,Allemand,56.299635115,360,56.299635115,4680,360,Wohlen bei Bern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9282255663831399,56.392694064,Allemand,56.392694064,361,56.392694064,4403,361,Zollikofen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5453315103074055,56.825245039,Allemand,56.825245039,362,56.825245039,4203,362,Ittigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9752816820529489,64.537603454,Allemand,64.537603454,363,64.537603454,5586,363,Ostermundigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0027214520638803,75.43292231,Allemand,75.43292231,371,75.43292231,14952,371,Biel/Bienne,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.084742612704689,68.892645816,Allemand,68.892645816,372,68.892645816,1194,372,Evilard,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9357410102768147,64.987405542,Allemand,64.987405542,381,64.987405542,798,381,Arch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1624000711338065,54.404145078,Allemand,54.404145078,382,54.404145078,386,382,Büetigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8297042374102047,56.485355649,Allemand,56.485355649,383,56.485355649,1439,383,Büren an der Aare,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2590867543297044,49.642004773,Allemand,49.642004773,385,49.642004773,423,385,Diessbach bei Büren,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9018166047664921,61.127596439,Allemand,61.127596439,386,61.127596439,678,386,Dotzigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
